,y_int,x_int
341464,4562,4133
277945,3828,3093
375466,3033,2927
146379,2345,2185
8458,2723,2299
388674,1370,3603
191792,2279,1722
484780,1500,3142
303040,1877,3565
465009,2401,2061
334339,2157,4029
47247,2813,2004
184990,2005,1606
94938,528,3926
188802,4780,1664
161590,3188,2030
20020,3099,2305
485863,1411,3177
185450,3081,1612
245518,473,2517
78929,246,2527
237092,3899,2367
104322,3422,1594
319925,3989,3799
100604,3517,1027
305547,1197,3613
205191,1451,1933
362316,2151,2346
479811,1686,2836
21971,3015,2440
427079,3499,2271
227410,2928,2244
424629,3166,2143
144275,3578,1891
219940,634,2140
112956,2982,2470
170545,2907,1275
432699,1785,2540
408513,3159,2949
390373,1919,3700
107982,1580,2005
165611,3513,1127
241696,1152,2443
292350,2288,3361
418185,3071,3505
191647,1803,1720
513390,2949,3763
93284,962,3799
352460,1431,4440
221752,2208,2166
374464,3489,2882
52457,3374,2236
108337,568,2030
73197,5436,1930
104924,3786,1644
222563,5272,2152
32401,1807,3191
464976,2306,2085
249841,1337,2576
423822,2840,2067
19110,3925,2272
226424,4023,2223
191898,2541,1718
240164,691,2419
344875,2201,4227
434951,3589,2600
312806,2699,3700
372682,3345,2795
379905,2154,3215
465497,4203,2092
436802,3731,2687
303719,4002,3562
299458,3218,3484
75832,2668,2207
454333,2965,3512
455279,1757,3558
337175,4640,4067
363566,2734,2406
67102,2644,1117
331665,2445,3996
130794,3278,1927
26882,3561,2733
119091,844,3253
491004,2337,3488
205918,3794,1941
250344,3111,2578
193789,3817,1757
18000,2965,2212
465723,2895,2097
313435,632,3723
67275,3252,1126
171748,2553,1336
409849,1954,3005
280316,2351,3151
15652,3441,2007
191490,4685,1705
247047,868,2526
199440,4802,1829
375921,2738,2954
282087,3809,3171
185653,3686,1604
47063,2173,1996
68219,2552,1384
500691,3689,2757
369269,3001,2661
372837,3827,2812
166304,4372,1123
236336,1307,2373
100275,3122,4553
194104,4650,1750
337828,4409,4083
422258,3614,2815
104191,2606,1602
184995,2010,1609
238571,4896,2386
360451,3154,2226
173542,3455,1372
193553,3230,1752
386903,3438,3518
466079,4311,2123
64853,3478,2850
449721,1459,3309
214286,4493,2054
253334,3703,2613
507729,2501,3291
426409,3171,2244
514185,2453,3837
403457,3007,2764
32577,2421,3193
447287,1524,3196
218180,3630,2100
27107,2352,2809
285837,2962,3252
512114,2684,3622
272827,997,2975
412076,3188,3085
340549,1785,4145
206101,4520,1928
94530,1954,3881
355156,1501,4524
116094,3146,2815
42551,2751,1707
117578,1636,3022
313129,3668,3714
84998,3638,3053
33760,3841,3258
8356,2000,2301
72111,767,1919
383301,1749,3374
60231,3763,2562
512576,2772,3653
496958,2181,2463
152240,3221,2678
478613,3809,2718
247271,1573,2520
304962,3498,3591
362479,2867,2351
309678,1788,3676
297247,775,3481
421490,3038,2371
218855,1613,2123
491795,2848,3561
345186,3257,4216
474076,3066,2511
185708,3881,1601
205863,3675,1930
257361,3496,2678
417078,2367,3443
221395,987,2149
240355,1200,2431
330387,2810,3959
505034,1687,3091
110280,2681,2162
149206,1871,2393
328412,779,3942
204779,4690,1924
37589,3451,3587
476320,3201,2603
50524,3986,2126
464755,3420,2025
306131,2972,3599
55552,3524,2358
91192,2847,3643
377139,2925,3042
272076,2383,2956
98674,1296,4376
495667,2784,2126
38204,3433,2419
227870,5075,2233
511002,3679,3486
363463,2349,2411
83682,2405,2938
112632,557,2454
456983,1552,3631
422567,2991,1951
206499,1191,1946
234936,1111,2356
327989,3662,3921
156201,1929,3120
233859,2092,2329
470609,2284,2352
413890,4215,3170
69968,2489,1680
230469,4083,2273
446848,2211,3147
12895,2131,2893
348070,3774,4312
171802,2699,1322
139582,2771,3095
397594,4160,2405
411061,3211,3048
480919,1554,2890
343017,1510,4195
123359,834,3769
321477,309,3844
344724,1912,4205
73992,1815,2038
283152,2674,3193
426529,3537,2256
362387,2605,2364
259909,3048,2720
312236,1078,3705
85569,3466,3108
513434,3089,3752
48617,2324,2079
218538,558,2124
307853,4421,3617
354238,2231,4471
114503,2333,2590
255686,2431,2651
87902,3750,3324
293416,1517,3404
124406,999,3900
119778,1898,3318
174234,4603,1365
15942,2799,2039
294063,3244,3383
132052,2864,2079
60160,3479,2561
402920,3100,2743
189111,2299,1669
206234,4878,1935
424955,2633,2185
204666,4427,1924
254654,3483,2643
78666,2969,2485
493722,4263,2661
353667,1298,4508
110894,3798,2257
370778,2256,2721
129301,2708,4527
45137,2916,1880
149473,3547,2401
376792,3621,3009
341414,4475,4140
53267,2327,2268
293575,1884,3387
388083,1269,3569
99179,3902,4392
491137,2671,3478
17774,4410,2157
299763,4434,3496
125955,1082,4064
152670,3313,2699
402715,4444,2715
448703,2181,3245
460693,3252,1597
228967,3726,2256
213008,4604,2039
207726,642,1979
196014,2641,1788
63567,2479,2802
24232,2276,2566
121774,1026,3592
219954,679,2141
509909,2756,3435
201336,2156,1869
428437,3975,2346
31826,3710,3140
337016,3965,4070
77007,2937,2327
501166,1605,2829
405565,3326,2852
255441,1681,2661
48810,2864,2066
180529,4195,1525
399027,3921,2529
383517,2888,3386
22742,2202,2499
381084,2439,3264
422434,1809,1319
42411,1735,1694
276202,3261,3048
90838,4425,3596
430426,2473,2462
117052,1929,2957
256820,1683,2679
315205,1903,3748
245412,5108,2491
297992,2894,3471
225730,1833,2215
319092,1085,3814
431631,2402,2507
474855,1778,2552
241327,5012,2425
268587,683,2875
27437,3820,2789
313114,3574,3698
277106,1390,3066
217396,1318,2095
165197,2680,1137
352025,3713,4418
185431,3025,1617
473460,2767,2478
509135,3065,3369
97444,4507,4155
256679,1223,2669
311864,4211,3680
329924,1085,3963
80494,3885,2592
201668,3156,1871
479827,1920,2844
423154,2740,2038
85070,3816,3033
280814,5007,3151
217315,944,2099
141435,3784,3245
228951,3660,2261
30127,2379,3043
142546,1715,3361
478668,1832,2754
394679,2785,2202
342669,4393,4171
215212,2925,2067
378633,1891,3132
458827,1937,3736
220255,1751,2145
325791,1043,3902
479788,1646,2832
500887,2650,2801
145210,2799,2022
293586,1902,3389
402192,4267,2690
28517,1836,2937
406200,3779,2863
372354,1762,2794
196010,2634,1793
274185,1087,3008
247970,4059,2523
334170,1604,4024
97693,2354,4182
266844,3634,2820
20634,4202,2350
341529,1027,4154
266586,2886,2825
442177,3284,2905
23274,2299,2531
54892,2944,2334
54579,3763,2300
96619,1424,4045
339827,3331,4124
233511,806,2335
336943,3650,4062
125990,1318,4035
150678,3350,2509
198372,1344,1836
357099,2060,4593
292246,1983,3362
503084,2864,2927
493998,3435,2833
383817,1676,3399
108688,3449,2052
304906,3362,3579
46777,3152,1962
60518,2868,2593
399489,3733,2541
236047,466,2376
45849,3477,1922
234931,1099,2346
42786,4087,1694
446530,3522,3111
45803,3324,1913
484643,3205,3089
455242,1643,3551
125678,2446,3992
327543,2436,3934
44042,2346,1836
311040,1676,3692
65038,2621,2902
43589,2930,1776
274358,1411,3000
37004,3154,3519
308079,776,3648
480375,1514,2859
236217,942,2373
491837,2916,3569
47711,2618,2021
308144,1015,3638
202727,2246,1890
379239,2011,3172
404538,3307,2801
158186,1582,3299
497184,3301,2494
98638,1174,4382
248180,318,2547
436669,3166,2672
195173,4126,1770
214089,3628,2048
463157,3481,1910
425167,3028,2179
191783,2254,1721
325306,3747,3899
299589,3579,3501
511841,3481,3587
97726,2618,4183
245264,4038,2491
350824,3917,4383
312082,634,3701
491472,2200,3564
357734,1625,4709
247430,2100,2526
444457,2715,3024
3044,3958,1603
1111,2653,1383
218534,548,2126
189297,2687,1683
468286,1929,2247
380384,1468,3231
302898,1333,3558
228960,3699,2255
29915,3923,2984
270312,1555,2917
416674,2438,3401
367628,3427,2590
241686,1119,2457
143696,3265,1629
369259,2936,2658
375743,1884,2964
397003,3997,2362
440255,2715,2834
308934,3311,3640
418073,4139,3453
512319,1466,3647
507217,1788,3253
297921,2593,3458
187703,2013,1656
67529,115,1329
106096,4648,1781
306899,1276,3635
296292,1924,3443
349714,1351,4374
478734,1999,2762
437470,1468,2713
62424,1814,2712
169195,2937,1237
391569,2114,3999
362897,2366,2383
16416,2721,2098
418440,3722,3503
396616,4676,2329
395048,4670,2181
180950,5486,1504
225383,720,2218
147405,3740,2217
201406,2449,1870
422848,3139,1914
481482,1620,2923
205817,3560,1934
97487,1191,4204
300223,1726,3525
468751,4071,2259
78978,870,2494
468270,1876,2243
110786,2592,2222
125076,1691,3980
395116,2452,2211
342415,3241,4164
23238,2199,2516
93747,355,3847
357461,3092,4552
411829,4174,3082
439548,2397,2810
180353,3832,1522
432119,1862,2524
9585,2779,2458
260157,3700,2705
164187,3525,974
35896,2519,3425
86609,2926,3210
238972,1144,2418
447782,3714,3176
8377,2286,2329
247499,2278,2534
241768,1400,2447
308295,1580,3639
22810,2459,2482
492122,2363,4240
285711,2472,3239
284785,3652,3214
74771,3394,2092
437762,2465,2726
258592,3106,2702
127434,1298,4223
171071,3581,1274
204499,3723,1906
8949,3422,2380
115104,3122,2652
233885,2186,2334
206821,2133,1952
102104,2987,1328
236613,2257,2375
240888,2885,2428
422861,3146,1922
501915,3288,2855
286961,2149,3265
24397,2915,2591
139910,2707,3126
363247,3610,2390
308679,2618,3645
94243,4525,3855
245421,5135,2493
243893,4043,2470
399887,3258,2560
192739,4532,1734
55924,2970,2363
338450,3009,4102
206350,5594,1939
507307,2507,3249
47080,2214,1993
413658,3229,3178
75994,3844,2207
270377,1671,2920
445578,2088,3087
490228,3361,3377
18062,3278,2214
131450,3396,2003
331693,2642,3997
62755,3310,2733
371051,3575,2730
331191,774,3994
353380,3529,4454
172104,3194,1330
367150,3657,2559
431099,2548,2479
267244,793,2865
230331,3699,2268
196575,4262,1787
11627,2213,2666
240135,606,2421
215680,4675,2062
140875,1887,3229
493727,4335,2621
320831,2521,3836
444677,3566,3010
22443,2916,2463
281800,2923,3164
11693,3218,2678
444076,3589,2987
126409,1555,4144
197944,4356,1820
100775,3750,657
986,3255,1163
285260,1317,3246
352397,1359,4450
188661,4318,1663
331619,2165,3997
77368,1806,2341
254464,2995,2632
256833,1718,2674
348411,1337,4320
12323,2927,2738
82701,3630,2797
2338,4073,1514
357356,2873,4577
119896,3257,3320
74584,1812,2106
338029,1536,4093
501567,3919,2824
359062,2840,2086
482443,3308,2958
247192,1246,2526
82832,4234,2839
228831,3148,2247
232661,2550,2304
61907,2256,2710
243921,4150,2472
182014,4511,1527
122225,611,3666
307806,4212,3633
452728,1328,3467
392158,3627,1599
150851,2059,2562
273412,2604,2979
280148,1894,3148
278049,4081,3065
168691,4080,1208
73473,2419,2007
311942,265,3708
450703,2997,3336
118534,827,3226
413430,1805,3195
280903,164,3176
271938,2036,2943
210763,1514,2004
341727,1501,4172
55168,1735,2340
436847,3914,2684
431460,1358,2487
242620,4839,2453
65899,3183,2945
496130,2886,2354
242267,3054,2457
216619,2983,2087
367891,1947,2601
134356,3775,2310
38990,3094,1025
440928,3051,2840
123288,423,3749
382494,3384,3330
52719,2061,2256
48055,1745,2042
108565,2187,2022
351064,1416,4390
50623,2214,2160
292655,3106,3376
192890,4955,1735
470593,2220,2350
479746,3952,2801
301127,35,3531
445623,2280,3106
370318,2590,2703
264554,701,2812
289785,2383,3325
183845,2386,1581
505450,1243,3139
139160,2571,3037
198029,4600,1810
222462,5006,2159
109214,3041,2065
145971,2264,2128
231894,4992,2292
9259,3088,2429
257581,4203,2686
77055,3443,2321
37501,3162,3565
431081,2488,2465
257369,3513,2672
405154,3675,2835
69022,3583,1469
20733,1915,2353
438862,2005,2779
442250,3631,2894
428929,3542,2382
327814,3230,3939
405621,3542,2850
283503,3897,3191
24442,3207,2568
252767,1927,2603
138515,3434,2965
489978,2255,3381
142069,3323,3281
135460,4111,2453
62874,1558,2771
428668,2644,2372
146914,2983,2217
486040,1908,3195
33164,3069,3211
55298,2617,2344
138095,3188,2896
65369,3367,2890
232843,3109,2314
151963,3692,2617
235220,2115,2352
274896,3364,3004
188820,4814,1655
6584,1906,2055
176824,4696,1420
26132,2293,2710
223126,2275,2181
189593,3368,1670
466472,3678,2137
266336,1876,2825
8957,3440,2356
305125,4293,3582
193241,2553,1758
290281,4117,3313
96412,3366,4011
325384,4431,3887
451321,3040,3370
74110,2647,2025
62094,2728,2710
310417,3783,3672
56377,2721,2392
457780,2150,3660
374712,1965,2902
219579,3817,2114
333724,324,4036
61531,2661,2670
5669,3245,1890
65082,2753,2893
159844,2237,3486
490310,1949,3414
175030,3832,1400
138555,3552,2969
444621,3294,3006
173057,2461,1366
19030,3225,2257
214339,4610,2054
436560,2562,2683
127291,4436,4211
175094,3939,1382
19645,4175,2280
457919,2709,3660
316063,396,3765
238201,3015,2394
304572,2461,3579
352918,2071,4447
165502,3322,1106
151716,2332,2612
223833,5089,2174
66334,2955,3005
154410,3674,2902
329196,3337,3952
497393,2149,2512
413627,3178,3197
160521,2878,4272
423834,2857,2085
473971,2532,2516
23821,2527,2562
453612,2488,3474
502141,2367,2884
315704,3342,3743
126694,3632,4131
313050,3371,3711
504817,3138,3048
167921,2936,1195
64063,2514,2843
304395,2105,3594
412082,3212,3085
124095,2697,3862
328283,372,3947
140570,2476,3170
111521,419,2315
457734,2005,3653
369622,2069,2681
220913,3704,2137
374884,2902,2902
335794,2933,4053
411330,4240,3052
136555,2017,2639
426691,2359,2276
400577,3854,2599
105610,4829,1737
423806,2796,2102
229202,5025,2262
469168,3399,2263
304466,2252,3591
373603,2234,2845
458127,3594,3659
30298,3278,3032
206866,2262,1954
44903,3743,1854
21238,2110,2389
343573,2931,4183
509296,1591,3407
154871,1550,2973
347713,2720,4292
462457,3114,1854
166624,2968,1158
162920,3586,578
423902,2962,2114
396429,3932,2346
223495,3308,2169
248246,484,2543
2186,2941,1526
226014,2751,2215
3220,3532,1625
436909,1597,2701
419318,3117,3580
369285,3093,2666
158658,1966,3310
466060,4221,2116
439359,1654,2798
110221,2225,2193
48031,1678,2048
181505,3351,1528
508283,3079,3318
133673,4226,2251
60409,2669,2573
435995,2623,2643
383170,1349,3383
17884,2593,2217
491131,2662,3481
231897,5000,2288
119496,171,3359
36298,2465,3435
476976,3938,2651
370208,2044,2698
462595,3423,1881
430383,2252,2454
82323,5011,2741
199766,1488,1863
298425,41,3499
313493,764,3718
399060,4015,2529
424584,3094,2134
361296,2688,2293
379453,3008,3181
182212,5332,1539
24672,2110,2595
317125,3503,3775
338917,1127,4126
6098,3570,1937
289640,2013,3329
374443,3401,2887
456142,2862,3580
372820,3798,2813
368368,1570,2644
196503,4098,1804
415030,2359,3279
219415,3351,2115
266678,3172,2835
109879,4925,2146
359831,3045,2176
397931,3637,2458
320053,155,3837
364467,4026,2447
350956,1208,4396
77167,4224,2313
103827,3715,1543
456669,2522,3615
448071,2049,3222
231591,3450,2299
114060,3437,2544
25125,2060,2627
247584,2532,2522
442722,3079,2934
38386,2446,2948
104498,4602,1617
346336,2286,4267
48801,2843,2071
45449,1953,1909
204047,2228,1906
362999,2716,2376
134967,3406,2411
431290,3539,2477
90404,728,3582
200945,5567,1868
304032,805,3584
222631,592,2169
392732,3530,1745
207569,4739,1948
77834,718,2410
498882,3284,2641
59660,3491,2516
202533,1559,1901
97769,2798,4195
499660,2949,2713
313635,1192,3717
229223,5075,2260
423495,3124,2039
137748,3291,2782
15332,3943,1944
53920,3136,2278
272337,3455,2931
448156,2424,3232
504168,1729,3026
246078,2203,2511
169230,2974,1241
491505,2248,3552
32307,3822,3159
220555,2798,2129
503431,2654,2959
220968,3843,2137
181469,3280,1545
12668,3019,2814
161137,2598,3248
173104,2657,1368
209156,783,1982
203883,1653,1919
6819,3533,2048
204896,5406,1910
450964,1539,3377
321205,3638,3825
150474,2164,2501
173498,3393,1373
411508,3015,3066
215283,3180,2058
270193,1309,2914
284804,3707,3235
335695,2691,4051
5348,3628,1849
441442,2478,2870
166685,3110,1175
325983,1730,3906
419829,2774,3785
49600,2178,2106
152700,3404,2685
61567,2740,2650
302802,962,3554
100399,2707,1067
193332,2724,1763
149893,3586,2456
445078,2745,3050
404059,3367,2781
30619,2309,3071
107654,3865,1945
380715,3189,3228
311706,3513,3687
301794,2212,3542
94278,107,3870
80614,4992,2613
477628,1954,2707
348556,1583,4343
164483,3681,1092
504507,3675,3007
149476,3573,2413
109034,1622,2076
422733,3081,1812
410797,4087,3033
117806,3913,3036
20484,3097,2351
218382,4617,2100
400517,3698,2597
275402,266,3028
193375,2807,1750
169723,3582,1235
74562,1610,2114
291149,2442,3354
62107,2749,2681
470119,2541,2327
248809,2258,2541
503763,1798,2963
239258,2210,2418
380222,3458,3213
63720,2906,2799
446926,2559,3144
484806,1566,3132
57806,2590,2442
186872,3226,1627
512129,2758,3626
64639,2955,2884
172910,4574,1334
186802,3079,1624
200668,4570,1850
186885,3285,1640
359423,3204,2007
372480,2381,2793
7573,3847,2129
511653,2780,3561
367793,3999,2587
79425,4737,2504
263290,1092,2778
426715,2458,2297
165265,2800,1105
173846,3954,1345
247124,1076,2529
249470,4897,2542
86091,3332,3171
483814,1854,3055
473655,3927,2492
74909,4977,2110
418320,3384,3518
514295,2778,3846
325493,158,3909
120128,675,3403
367889,1935,2603
173434,3279,1378
466030,4066,2121
127123,2984,4160
362156,3506,2326
312792,2659,3703
376653,3212,2978
99119,3331,4366
336251,4443,4055
470569,2117,2339
122506,2762,3669
352278,1211,4442
380785,3335,3240
342055,2448,4172
468720,3872,2255
224489,2221,2200
204115,2532,1920
341355,4361,4146
169616,3471,1224
389714,3554,3632
113944,1880,2531
429165,2352,2402
71929,4316,1842
370069,1557,2713
144110,3155,1894
322125,2371,3847
437300,3206,2698
326148,2318,3901
299181,2417,3490
32009,2092,3158
82410,1232,2798
60654,3262,2595
286478,448,3283
102092,2952,1347
373441,3939,2818
123134,3601,3742
68120,1899,1388
378994,3237,3137
446509,3360,3131
463061,3246,1935
513410,3036,3764
31176,2618,3096
97866,3225,4207
98964,2103,4376
354548,2785,4492
477789,2533,2700
318208,2841,3791
181408,3134,1532
407025,3164,2896
163547,3788,738
220336,2097,2144
23314,2493,2521
77367,1802,2359
128862,3604,4468
484206,1456,3098
173912,4053,1348
440507,1438,2849
60327,2113,2601
424877,2398,2162
511590,2599,3583
292222,1919,3365
96475,3887,3995
172030,3105,1307
61666,2973,2648
140657,3270,3184
173489,3376,1358
474695,3630,2528
220540,2767,2144
302655,698,3567
491175,2809,3471
281409,1727,3159
115506,1995,2724
25196,2235,2646
131480,3482,2028
301152,119,3532
341550,1074,4161
247507,2291,2534
368665,2991,2637
205030,1033,1927
465256,3208,2088
328969,2733,3947
187344,4469,1627
192635,4225,1721
66937,3851,1023
16305,4212,2063
12891,2123,2888
360428,3123,2230
47747,2755,2016
24081,4105,2557
102925,4576,1360
373660,2480,2841
475255,3547,2567
503019,2657,2934
127499,1579,4244
487313,2771,3243
161532,1540,2014
570,3918,3111
19554,3522,2286
238456,3872,2397
114484,2080,2582
212000,1127,2027
68889,2827,1536
283796,890,3219
317005,3245,3775
308296,1588,3651
7531,3733,2159
73512,2710,1994
395868,3596,2267
205881,3718,1925
348137,3937,4298
379896,2114,3213
502871,1512,2926
74436,804,2074
397880,3532,2476
101835,4109,1229
209113,675,1992
121040,4067,3458
111843,2425,2349
151656,1962,2627
192611,4182,1737
306924,1383,3635
196298,3351,1799
425582,2661,2204
181582,3595,1545
25042,4094,2613
95334,3793,3935
252499,1072,2615
167856,2866,1193
156282,2547,3091
360470,3181,2189
494929,3398,3355
112160,1014,2399
165746,3639,1138
413786,3780,3192
41928,1907,1676
303768,4225,3560
225969,2572,2208
419975,3135,3603
467415,2850,2199
291198,2531,3351
249637,656,2566
65744,2850,2941
370380,2921,2712
444817,1779,3041
265962,832,2826
367792,3995,2592
497954,2848,2559
61347,2168,2658
26826,3132,2744
339351,2143,4118
22987,3175,2487
126076,2024,4076
208743,3817,1974
300394,2109,3512
168463,3652,1186
205192,1454,1941
375348,2284,2934
192538,4051,1721
242976,1052,2478
471883,3031,2403
74807,3684,2077
250081,2021,2573
122274,993,3638
114850,1020,2649
507767,2642,3297
388785,1682,3590
290644,1029,3355
424076,3194,2111
224375,1808,2201
38390,2511,3028
273544,3340,2976
503895,2753,2968
205445,2303,1933
313301,271,3735
194313,1538,1781
96112,1025,4029
115840,1005,2762
41286,4130,1497
40922,2334,1524
313710,1529,3725
169185,2926,1237
240544,1857,2419
385774,3141,3473
40105,3327,1341
482834,2529,2998
93887,921,3834
449881,1970,3325
369203,2649,2655
467746,2059,2236
59539,3149,2533
399247,2653,2548
481074,2202,2918
233100,4004,2318
193203,2481,1762
415290,3137,3300
20856,2540,2358
285557,1992,3256
47277,2926,2003
381720,2620,3303
145212,2806,2052
377723,3005,3072
71892,3844,1833
187166,4069,1639
47148,2560,2006
391560,2107,3912
203978,1946,1908
205255,1635,1938
319141,1258,3809
356733,1712,4609
510732,2475,3511
73868,761,2058
307414,2765,3626
10104,1399,2543
150788,4105,2517
320257,641,3825
172302,3460,1307
407467,2973,2917
494145,3270,2883
422248,3575,2772
84335,3069,3007
414558,2559,3243
54566,3632,2310
183295,4508,1558
455618,3254,3559
77900,1295,2426
63245,3224,2774
419125,2606,3574
428651,2590,2371
269437,3063,2884
195947,2474,1794
283920,1266,3220
485816,3647,3165
328596,1362,3950
355610,2436,4548
118948,72,3301
51955,3514,2214
319096,1090,3804
508734,3088,3351
310707,613,3682
469244,3763,2278
380226,3462,3225
432386,3157,2522
421304,2734,2262
208444,2865,1977
152724,3540,2729
406336,1800,2883
65141,2883,2906
451582,1551,3411
436242,3933,2648
259472,1668,2723
350477,2938,4371
47398,3407,1991
204075,2305,1912
384108,2991,3411
140116,1604,3140
296888,3680,3451
23432,2939,2534
461795,2939,1835
243181,1837,2472
499074,2138,2674
377689,2870,3077
491350,3438,3463
76086,5158,2212
467537,3619,2206
149000,2954,2378
354566,2819,4491
418391,3635,3526
410194,3649,3016
208320,2435,1967
273553,3359,2981
213298,1157,2049
122709,280,3716
451081,1891,3383
484580,2846,3106
342643,4353,4154
466676,2205,2179
130216,2942,2492
270256,1393,2908
441861,1791,2888
425791,3132,2195
289484,1604,3328
126146,2803,4049
129341,2908,4497
503856,2367,2991
222028,3002,2163
368453,1977,2635
278827,2093,3098
305467,992,3615
414026,2530,3226
387823,2492,3549
432203,2203,2529
223579,3559,2169
272976,1333,2993
171557,4430,1271
161683,3574,2212
48355,2965,2054
66153,2398,3003
326913,421,3921
380986,1805,3274
95375,4577,3918
245700,1042,2513
476068,2122,2601
51348,3027,2178
38906,3042,1142
298287,3826,3482
255449,1709,2651
384913,1744,3448
44416,1603,1852
398602,4168,2480
171340,3897,1289
402841,2824,2732
297940,2680,3468
30784,3131,3047
125703,2740,4012
261745,4980,2735
38077,2929,3602
242307,3183,2458
57403,2893,2440
235936,5065,2350
65957,2167,3011
265646,4053,2795
421751,1865,2593
246174,2432,2518
129178,2060,4558
485886,1449,3199
514057,2129,3913
412389,1785,3130
156632,1887,3132
498827,2984,2648
435433,3080,2629
219413,3339,2126
446791,1947,3146
513415,3053,3747
363779,3595,2407
404617,3677,2796
223008,1828,2178
74914,4993,2075
226878,1210,2244
29355,3524,2939
132770,3005,2158
280914,185,3171
88737,1579,3423
365851,3188,2505
274615,2121,3009
344702,1886,4215
422741,3086,1924
479231,1786,2797
324727,1960,3890
259979,3276,2706
53913,3116,2282
130259,3969,2556
243745,3527,2475
252304,472,2612
398991,3756,2531
504612,1743,3068
346872,1067,4281
184217,3455,1585
218994,2135,2120
302534,346,3557
191003,3442,1691
316860,2788,3761
506579,3151,3180
132347,4251,2076
9011,1380,2444
442997,1788,2953
453930,1335,3507
393892,4151,1954
267704,1714,2860
207355,3818,1944
464658,3125,2051
324354,845,3897
115808,865,2767
190615,2622,1698
382265,2477,3341
296349,2023,3449
148494,2521,2342
170169,4388,1238
410581,3308,3035
131137,3321,1931
491435,2153,3518
311841,4159,3685
272991,1350,2964
489248,1675,3356
2869,3103,1589
198023,4589,1821
511465,1835,3588
80042,4910,2553
34067,2648,3274
262858,3928,2759
254691,3577,2645
290129,3615,3326
135708,3580,2476
48560,2099,2060
431989,3913,2488
212549,2881,2025
231203,2276,2293
128140,2294,4341
484091,3208,3081
92254,2113,3730
102615,3042,1359
69539,3326,1595
333128,2849,4014
475972,1811,2604
17635,3629,2163
355420,2132,4539
285213,1053,3239
111809,2148,2351
184015,2871,1588
230715,499,2284
250529,3510,2575
251798,3331,2602
11813,1439,2695
171846,2833,1318
428470,1513,2367
66467,2538,956
340800,2570,4151
36235,2191,3443
134936,2992,2385
408562,3366,2950
449574,3492,3271
96662,1914,4048
237483,719,2389
179849,2597,1513
240304,1036,2435
201674,3172,1870
410115,3381,3016
173035,2426,1345
427522,2958,2303
266179,1433,2815
97411,4319,4118
73590,3376,1973
263353,1224,2782
62963,1733,2769
105146,1629,1724
401087,3772,2623
456249,3436,3594
150738,3808,2530
95460,353,3956
326266,2726,3915
458339,2118,3709
185362,2851,1606
496247,3594,2204
69344,2278,1610
320600,1788,3840
228687,2711,2254
466131,2301,2136
367610,3330,2576
456825,3267,3618
154415,3694,2874
165363,3165,1117
450942,1480,3381
36788,2523,3506
434669,2285,2601
251670,2794,2595
234732,549,2344
480731,3173,2867
147876,3859,2258
320656,1914,3836
178183,4837,1474
74550,1550,2088
503569,3281,2955
175627,2030,1428
98671,1285,4338
503783,2034,2967
324445,1094,3882
241022,3311,2435
106808,1514,1885
182177,4930,1538
31579,2261,3127
115273,631,2714
485102,2667,3116
503693,3850,2952
387937,3015,3541
221439,1096,2148
181412,3164,1534
168236,3362,1212
140967,2710,3210
412317,4077,3092
296048,1254,3440
139860,2191,3115
91982,19,3729
190612,2615,1692
180114,3347,1510
276075,2288,3055
243287,2179,2458
471436,3612,2385
347244,1594,4277
324784,2083,3893
46640,2626,1965
127967,1373,4322
77645,3693,2389
477420,3324,2665
79593,1068,2554
104445,4086,1625
338362,2771,4103
484670,3340,3104
22425,2848,2451
23071,3853,2491
370848,2590,2727
240766,2542,2427
501339,2669,2829
128778,3024,4446
431644,2464,2505
438521,3359,2743
500809,2301,2789
402541,3432,2716
231199,2230,2302
439041,2868,2780
143691,3258,1738
14905,4029,1891
508901,1827,3359
336560,1962,4067
176205,3484,1425
157455,1898,3207
118094,1502,3140
99360,1473,4527
475815,3562,2580
62565,2524,2746
104807,2969,1677
188375,3574,1648
212315,2064,2021
129527,1535,4574
500421,2510,2763
445803,3131,3076
325997,1768,3917
422040,1677,2691
206761,1921,1949
417785,3386,3488
64050,2481,2824
78431,921,2469
280613,3578,3126
325156,3338,3887
367128,3580,2572
282353,276,3190
231243,2366,2287
308366,1807,3648
220621,2961,2131
469140,3246,2265
490912,2149,3505
435476,3262,2633
395970,3927,2299
72107,701,1903
507700,2012,3282
153282,2102,2806
43653,3051,1781
84828,2480,3052
306875,1179,3634
162534,3471,685
507,2232,3117
70591,2952,1721
395166,2536,2225
405975,2797,2860
243331,2266,2461
89770,420,3517
186774,2981,1638
303450,3008,3574
255091,527,2662
358539,1788,4802
33418,1982,3265
500837,2496,2794
429679,1720,2423
320773,2348,3832
216803,3580,2082
131173,3398,1977
101987,2531,1327
412130,3344,3086
313456,675,3722
367794,4006,2594
47153,2571,1996
58706,1335,2496
263364,1259,2777
205035,1051,1938
411558,3206,3080
494619,2760,3223
351603,2141,4402
308409,1904,3646
54366,2851,2310
454889,2680,3534
485540,2253,3162
130367,2352,2777
82858,4874,2816
350341,2405,4358
106291,1697,1827
94734,3536,3906
346639,3647,4269
72731,1350,1962
329968,1278,3970
117421,920,3051
387135,1649,3536
94266,58,3903
505191,2901,3078
351237,1593,4400
468262,4353,2219
423599,3255,2036
241892,2026,2443
47196,2680,1984
208091,1603,1972
232973,3603,2306
206000,4057,1941
91943,4146,3680
